norm_name,Item Name,アイテム名,ID,効果,クオリティ,DLC,種類
Buddy_in_a_Box,Buddy in a Box,,5.100.518,"ランダムな弾効果を持つファミリアをスポーンする。
ファミリアは各階層のスタート時にランダムに変更される。",2,AB+,パッシブ
Lil_Delirium,Lil Delirium,,5.100.519,10秒ごとにランダムなファミリアに変化するファミリアを得る。,2,AB+,パッシブ
Jumper_Cables,Jumper Cables,,5.100.520,敵を15体倒す毎にアクティブアイテムのチャージを得る。,3,AB+,パッシブ
Coupon,Coupon,,5.100.521,"所持している間、全てのショップで商品が1つセールになる。
使用すると、部屋内のランダムな商品が無料になる。",2,AB+,アクティブ
Telekinesis,Telekinesis,,5.100.522,"使用すると2秒間近づいてきた敵の弾をその場に停止させる。
チャージが無くなったとき、それらを敵に対して撃ち返す。",1,AB+,アクティブ
Moving_Box,Moving Box,,5.100.523,"箱が空の時、部屋内の全てのピックアップとアイテムを箱にしまう。
箱が空でない時、しまわれたものを現在の部屋ですべて出す。",1,AB+,アクティブ
Technology_Zero,Technology Zero,,5.100.524,自分が撃つ弾同士をダメージを与える電流でつなぐ。,3,AB+,パッシブ
Leprosy,Leprosy,,5.100.525,"ダメージを受けた時、敵の弾を防ぎ接触時にtickあたり7ダメージを与える体組織をオービタルのように出す。
オービタルは敵か敵の弾を一定量受けると破壊される。",1,AB+,パッシブ
7_Seals,7 Seals,,5.100.526,"10秒ごとにランダムなハービンガーに切り替わるファミリアをスポーンする。
ハービンガーはそれぞれ異なる行動とイナゴをスポーンする。",2,AB+,パッシブ
Mr._ME!,Mr. ME!,,5.100.527,ターゲットにしたものによって様々な効果を発揮する操作可能な幽霊を召喚する。,3,AB+,アクティブ
Angelic_Prism,Angelic Prism,,5.100.528,"大きな半径のオービタルファミリアをスポーンする。
プリズムを通過した弾は4色4つに分裂する。",3,AB+,パッシブ
Pop!,Pop!,,5.100.529,"アイザックの弾がそれぞれで跳ね返る眼球に置き換わる。
眼球はレンジにとらわれず、止まるか敵や障害物に当たったときに消滅する。",2,AB+,パッシブ
Death%27s_List,Death's List,,5.100.530,部屋内の敵をマークされた順番に倒すとピックアップ1つかステータスアップを得る。,2,AB+,パッシブ
Haemolacria,Haemolacria,,5.100.531,"弾が弓なりに発射される。床か敵か障害物に当たったとき、破裂して小さな弾を全方向に放つ。
ティアディレイが増加する。",3,AB+,パッシブ
Lachryphagy,Lachryphagy,,5.100.532,"弾が移動時に減速する。止まるか障害物に当たったとき、8方向に破裂する。
浮いている弾に弾を打ち込むとダメージが増加する。",2,AB+,パッシブ
Trisagion,Trisagion,,5.100.533,"ダメージが下がる。
弾が敵貫通性能を持ち、敵に複数回ダメージを与える光の爆風に置き換わる。",2,AB+,パッシブ
Schoolbag,Schoolbag,,5.100.534,アイザックは2つのアクティブアイテムを持てる。,3,AB+,パッシブ
Blanket,Blanket,,5.100.535,"ソウルハートを1つ得る。
ボス部屋に入ったとき、1度だけダメージを防ぐシールドを得る。",2,AB+,パッシブ
Sacrificial_Altar,Sacrificial Altar,,5.100.536,"2体までファミリアを生け贄にして、生け贄に捧げた分だけ悪魔部屋アイテムプールのアイテムをスポーンさせる。
全ての味方のクモとハエをコインに変換する。",2,AB+,アクティブ
Lil_Spewer,Lil Spewer,,5.100.537,"ランダムなピルをドロップする。
溜めたあとクリープを吐き出すファミリアをスポーンする。
ピルを使うとクリープの種類が変化する。",1,AB+,パッシブ
Marbles,Marbles,,5.100.538,ランダムなトリンケットを3つドロップし、ダメージを受けた時に5%の確率でトリンケットを飲み込みその効果を恒常的に得る。,2,AB+,パッシブ
Mystery_Egg,Mystery Egg,,5.100.539,"アイザックがダメージを受けた時に割れてランダムな味方のモンスターを生む、卵のファミリアをスポーンする。
部屋を移動すると卵は再生する。",1,AB+,パッシブ
Flat_Stone,Flat Stone,,5.100.540,"弾が床を跳ねて飛沫を生成する。
飛沫は小さな範囲の敵にアイザックのダメージの25%を与える。",2,AB+,パッシブ
Marrow,Marrow,,5.100.541,骨ハートを1つ得て、赤ハートを3つドロップする。,1,AB+,パッシブ
Slipped_Rib,Slipped Rib,,5.100.542,周囲を回って敵の弾を反射する骨をスポーンする。,2,AB+,パッシブ
Hallowed_Ground,Hallowed Ground,,5.100.543,"アイザックがダメージを受けた時に白いうんちに変化する白いウンチのファミリアをスポーンする。
白いウンチはティアを上昇させ敵の弾を確率で防ぐオーラを持つ。",1,AB+,パッシブ
Pointy_Rib,Pointy Rib,,5.100.544,アイザックの前で前後に動く、自身のダメージ分だけダメージを与える骨のファミリアをスポーンする。,2,AB+,パッシブ
Book_of_the_Dead,Book of the Dead,,5.100.545,"使用すると味方のBonyかBlack Bonyかオービタルの骨を現在の部屋で倒された敵の数だけ生成する。
(repentance)確率で味方のBone FlyかRevenantも生成される。",3,AB+,アクティブ
Dad%27s_Ring,Dad's Ring,,5.100.546,アイザックの周りに光の輪を生成して、接触した敵を石化させる。,3,AB+,パッシブ
Divorce_Papers,Divorce Papers,,5.100.547,骨ハート1つを得て、ティア+0.7、Mysterious Paperをスポーンする。,3,AB+,パッシブ
Jaw_Bone,Jaw Bone,,5.100.548,撃っている間部屋を横切り、敵へ7フラットダメージを与えたりピックアップを取得するファミリアをスポーンする。,1,AB+,パッシブ
Brittle_Bones,Brittle Bones,,5.100.549,"全ての赤ハートコンテナを6つの空の骨ハートへ置き換える。
骨ハートを失ったとき、8方向に骨の弾を撃ち恒久的にティアが上昇する。",3,AB+,パッシブ
Broken_Shovel,Broken Shovel,,5.100.550,"所持している間、1つ以上のMom's Footがアイザックを踏みつけてくる。
Mom's Shovelに必要な2つのパーツのうちの1つ。",4,AB+,アクティブ
Broken_Shovel,Broken Shovel,,5.100.551,"Mom's Shovelに必要な2つのパーツのうちの1つ。
これだけでは効果がない。",4,AB+,パッシブ
Mom%27s_Shovel,Mom's Shovel,,5.100.552,"使用すると次の階層へ向かうトラップドアを作成する。
Dark Roomにある盛り土で使うとForgottenがアンロックされる。",4,AB+,アクティブ
Mucormycosis,Mucormycosis,,5.100.553,"確率で胞子弾を撃つ。
弾は敵に張り付いて数秒後に破裂し、近くの敵にダメージと毒を与えさらに胞子を放出する。",3,Repentance,パッシブ
2Spooky,2Spooky,,5.100.554,アイザックの近付いた敵は恐怖状態になる。,2,Repentance,パッシブ
Golden_Razor,Golden Razor,,5.100.555,5コインを消費して現在の部屋だけダメージ+1.2。,2,Repentance,アクティブ
Sulfur,Sulfur,,5.100.556,現在の部屋でブリムストーンを得る。,2,Repentance,アクティブ
Fortune_Cookie,Fortune Cookie,,5.100.557,"占いマシーンのようにおみくじかソウルハートかカードかルーンかトリンケットを得る。
おみくじが出る確率は他のものより高い。",2,Repentance,アクティブ
Eye_Sore,Eye Sore,,5.100.558,弾を撃っている間、時折ランダムな方向へ追加の弾を撃つ。,2,Repentance,パッシブ
120_Volt,120 Volt,,5.100.559,近付いてきた敵を何度もZapする。,2,Repentance,パッシブ
It_Hurts,It Hurts,,5.100.560,ダメージを受けた時に円周へ弾を撃ち現在の部屋でティアが上昇する。,1,Repentance,パッシブ
Almond_Milk,Almond Milk,,5.100.561,"連射速度が4倍になり、ダメージ倍率x0.3。
弾にランダムなワーム系トリンケットの効果を付与する。",1,Repentance,パッシブ
Rock_Bottom,Rock Bottom,,5.100.562,自身のステータスを最高到達点で維持する。,3,Repentance,パッシブ
Nancy_Bombs,Nancy Bombs,,5.100.563,爆弾を5個得て設置する爆弾にランダムな爆弾の効果を付与する。,1,Repentance,パッシブ
A_Bar_of_Soap,A Bar of Soap,,5.100.564,ティア+0.5、ショットスピード+0.2。,3,Repentance,パッシブ
Blood_Puppy,Blood Puppy,,5.100.565,"敵を追尾するファミリアをスポーンする。
十分な数の敵を倒すと、強力になる代わりにアイザックを攻撃し始める。
攻撃すると元に戻る。",1,Repentance,パッシブ
Dream_Catcher,Dream Catcher,,5.100.566,"階層を移動するときにアイザックの悪夢でその階層のアイテム部屋のアイテムとボスが表示される。
新しい階層へ入るたび半分のソウルハートを得る。",2,Repentance,パッシブ
Paschal_Candle,Paschal Candle,,5.100.567,"ノーダメージで部屋をクリアするたびにティア+0.4をもたらすファミリアをスポーンする。
このボーナスは5回まで累積する。",3,Repentance,パッシブ
Divine_Intervention,Divine Intervention,,5.100.568,発射キーをダブルタップすると敵を押しのけて敵の弾とレーザーを反射する盾を作成する。,2,Repentance,パッシブ
Blood_Oath,Blood Oath,,5.100.569,"各階層の初めにアイザックを突き刺して赤ハートを吸収する。
吸収した量に応じてその階層のみダメージとスピードが上昇する。",2,Repentance,パッシブ
Playdough_Cookie,Playdough Cookie,,5.100.570,七色弾を得る。それぞれの色は異なるステータスと効果を持つ。,3,Repentance,パッシブ
Orphan_Socks,Orphan Socks,,5.100.571,"クリープと床のトゲから受けるダメージを防ぐ。
スピード+0.3、ソウルハートを2つ得る。",2,Repentance,パッシブ
Eye_of_the_Occult,Eye of the Occult,,5.100.572,"弾が飛行中にコントロールできるようになる。
ダメージとレンジが上昇してショットスピードが下がる。",3,Repentance,パッシブ
Immaculate_Heart,Immaculate Heart,,5.100.573,"赤ハートコンテナを1つ得て、体力を全回復する。
ダメージ倍率x1.2。時折自身の周囲を回る弾を追加で撃つ。",3,Repentance,パッシブ
Monstrance,Monstrance,,5.100.574,中にいる敵にダメージを与えるオーラを得る。,2,Repentance,パッシブ
The_Intruder,The Intruder,,5.100.575,"前方4方向へ速度低下弾を撃つアイザックの頭部に巣くうファミリア。
ダメージを受けた時に確率でアイザックの頭部が破裂して青クモがスポーンし、現在の部屋のみ敵を追尾する。",3,Repentance,パッシブ
Dirty_Mind,Dirty Mind,,5.100.576,"うんちを破壊するとアイザックについてきて敵にダメージを与える小うんちファミリアがスポーンする。
破壊するうんちの種類によって小うんちは異なる効果を持つ。",2,Repentance,パッシブ
Damocles,Damocles,,5.100.577,"アイザックの頭上にアイテム台座を倍加させる剣がスポーンする。
ダメージを受けた後はランダムなタイミングで剣が落ちてきて即座に死亡する。",2,Repentance,アクティブ
Free_Lemonade,Free Lemonade,,5.100.578,周囲に大きな黄色のクリープ溜まりを生成する。,1,Repentance,アクティブ
Spirit_Sword,Spirit Sword,,5.100.579,"涙の代わりにアイザックは剣を振る。貯めると回転切りを行って、剣の残像を発射する。
剣の残像は空の赤ハートコンテナが無いときに剣を振ってもたまに発射される。",3,Repentance,パッシブ
Red_Key,Red Key,,5.100.580,ドアの輪郭が表示される壁に隣接しながら使用することでレッドルームを作成する。これらの部屋は10%の確率で特別なルームに変化する。,3,Repentance,アクティブ
Psy_Fly,Psy Fly,,5.100.581,敵の弾を追跡し触れることで、2ダメージを与えるホーミングショットに変換するオービタルなハエをスポーンする。追跡中に敵のハエに接触した際、青いハエに変換する。,4,Repentance,パッシブ
Wavy_Cap,Wavy Cap,,5.100.582,使用時、ティアの増加、スピードの低下、画面の歪みが発生する。繰り返し使用することで更に効果が強まり、部屋をクリアすると効果が弱まる。,1,Repentance,アクティブ
Rocket_in_a_Jar,Rocket in a Jar,,5.100.583,爆弾＋5個。アイザックが涙を発射している際、ボムを置く代わりにアイザックが向いている方向に爆発するロケットを射出する。,2,Repentance,パッシブ
Book_of_Virtues,Book of Virtues,,5.100.584,使用時、壊れるオービタルなウィスプをスポーンする。ウィスプファミリアはティアの射出と接触によってダメージを与える。また、他のアクティブアイテムと使用することで、テーマ性のあるウィスプを出現するパッシブアイテムとしても機能する。,3,Repentance,アクティブ
Alabaster_Box,Alabaster Box,,5.100.585,"消費時、3つのソウルハートと2つの天使部屋のアイテム台座をスポーンする。
取得時、充電なしの状態になっており、ソウルハートを6個拾うことでしかチャージができない。",2,Repentance,アクティブ
The_Stairway,The Stairway,,5.100.586,全てのフロアの開始地点に特別な天使部屋ショップに行くことのできる梯子を生成する。,3,Repentance,パッシブ
Sol,Sol,,5.100.588,ボス部屋の位置がマップに表示される。ボスを倒した後、「太陽」のカードが発動＋アクティブアイテムを完全に充電＋現在のフロアに居る間ダメージとラックにボーナス＋呪いを解除する。,2,Repentance,パッシブ
Luna,Luna,,5.100.589,"シークレットルームとスーパーシークレットルームをフロアに追加する。
シークレットルームには光の筋が差しており、触れることで現在のフロアに居る間ティアを増加し、半分のソウルハートを与える。",2,Repentance,パッシブ
Mercurius,Mercurius,,5.100.590,スピード+0.4を得る。ルームに入った際、敵が居てもドアが開いたままになる。,3,Repentance,パッシブ
Venus,Venus,,5.100.591,赤ハートコンテナを1つ得る。アイザックに近い敵は魅了される。,2,Repentance,パッシブ
Terra,Terra,,5.100.592,涙をダメージがばらつく岩に置き換える。ノックバックが増加し、オブジェクトも破壊できるようになる,3,Repentance,パッシブ
Mars,Mars,,5.100.593,"移動キーを二回押すことで無敵になり、的にダメージを与えることができるダッシュをする。
再度ダッシュできるまでに短いクールダウンを必要とする。",2,Repentance,パッシブ
Jupiter,Jupiter,,5.100.594,赤ハートコンテナを2つ得て、スピードが-0.3される。アイザックが立ち止まっている間はスピードが貯まり、毒ガスの煙を移動時に背中側に放出する。,2,Repentance,パッシブ
Saturnus,Saturnus,,5.100.595,"部屋に入った時、オービタルな涙をアイザックの周囲に円状に展開する。
敵の弾を確率で円に捉え、自分の弾として転換する。",2,Repentance,パッシブ
Uranus,Uranus,,5.100.596,"ショットを敵を遅くさせ、倒したときに凍結させる氷の涙に置き換える。
凍結した敵は触れた時に滑って行き、氷の欠片を爆散させる。",3,Repentance,パッシブ
Neptunus,Neptunus,,5.100.597,"アイザックの口は、発射しない間、涙が溜まっていき、最大1カップ分貯まる。
発射ボタンを押し続けている間、溜まった涙を放出する。",3,Repentance,パッシブ
Pluto,Pluto,,5.100.598,大幅にアイザックを縮小化する。オブジェクトをすり抜けれるようにし、いくつかの敵の弾を通過することができる。ティア+0.7。,3,Repentance,パッシブ
Voodoo_Head,Voodoo Head,,5.100.599,追加の呪い部屋を各フロアに追加する。,1,Repentance,パッシブ
Eye_Drops,Eye Drops,,5.100.600,左目から出る涙のディレイを減少させ、異なる速度で発射させるようにする。,3,Repentance,パッシブ
Act_of_Contrition,Act of Contrition,,5.100.601,ティアを増加し、エターナルハートを得る。悪魔と取引していても天使部屋が出るようになり、アイザックが赤いハートのダメージを受けている場合、悪魔/天使部屋の出る確率が大幅に増加する。,3,Repentance,パッシブ
Member_Card,Member Card,,5.100.602,全てのショップに特別な商品と料金を持つ2番目のショップに繋がっているタラップドアを追加する。,1,Repentance,パッシブ
Battery_Pack,Battery Pack,,5.100.603,アイザックの現在所持しているアクティブアイテムを充電し、2から4個のバッテリーをドロップする。,1,Repentance,パッシブ
Mom%27s_Bracelet,Mom's Bracelet,,5.100.604,使用時、岩、TNT、うんち、小うんち、爆弾等のオブジェクトを持ち上げ投げることができる。,2,Repentance,アクティブ
The_Scooper,The Scooper,,5.100.605,現在居る部屋にピーパーファミリアを召喚する。これは赤いクリープを跡に残す。,0,Repentance,アクティブ
Ocular_Rift,Ocular Rift,,5.100.606,アイザックが確率で着弾地点に近くの敵にダメージを与え、敵、ピックアップ、弾等の全ての要素を吸い寄せる裂け目を生成する弾を撃つ。,3,Repentance,パッシブ
Boiled_Baby,Boiled Baby,,5.100.607,アイザックに全方位に不安定にばらまく弾を出すファミリアを与える。,1,Repentance,パッシブ
Freezer_Baby,Freezer Baby,,5.100.608,確率で敵の動きを封じるかつ、倒した時に敵を凍結させる弾を射出するファミリアをスポーンする。,2,Repentance,パッシブ
Eternal_D6,Eternal D6,,5.100.609,"現在の部屋の全てアイテムを全て他のランダムなアイテムに置き換える。
各アイテムは30％の確率で消失してしまうことがある。",3,Repentance,アクティブ
Bird_Cage,Bird Cage,,5.100.610,"部屋ごとで始めたダメージを受けた時、敵に飛びかかりダメージを与え、岩の波を放つ。
その後部屋にいる間は、デッドバードと同様に敵を追いかける。",1,Repentance,パッシブ
Larynx,Larynx,,5.100.611,"アイザックが咆哮し、近くの敵を押しのけつつダメージを与える。
咆哮はチャージゲージが多いほど強くなる。ダメージを受けることでもチャージは貯まる。",2,Repentance,アクティブ
Lost_Soul,Lost Soul,,5.100.612,"アイザックの後ろにピッタリ付いてくる幽霊のファミリアをスポーンする。
一撃で死んでしまうが、次の階で再度召喚される。次のフロアまで生き残らせることで、報酬としてソウルハート、エターナルハート、または天使部屋のアイテムを与える。",2,Repentance,パッシブ
Blood_Bombs,Blood Bombs,,5.100.614,赤ハートコンテナを1つ得て、5ハート分回復する。爆弾はダメージを与える赤いクリープを残すようになる。アイザックは爆弾を持ってない場合でも半ハートをコストに爆弾を置くことができるようになる。,1,Repentance,パッシブ
Lil_Dumpy,Lil Dumpy,,5.100.615,"アイザックにランダムな方向に飛ぶファミリアを与える。
ダメージを受けると近くの敵を押し出したり、混乱させたり、毒にする。",0,Repentance,パッシブ
Bird%27s_Eye,Bird's Eye,,5.100.616,アイザックが確率で敵の弾を防ぎ、触れた敵にダメージを与える炎を涙とともに発射するようになる。,3,Repentance,パッシブ
Lodestone,Lodestone,,5.100.617,"アイザックが確率で敵に磁気を帯びさせる弾を発射するようになる。
磁気は敵、ピックアップ、弾等の全ての要素を吸い寄せる効果を引き起こす。",3,Repentance,パッシブ
Rotten_Tomato,Rotten Tomato,,5.100.618,"アイザックが確率で敵にマークさせる弾を発射するようになる。
マークされた敵は他の敵に攻撃されるようになる。",2,Repentance,パッシブ
Birthright,Birthright,,5.100.619,キャラクターごとの固有の特殊能力を強化させる。,3,Repentance,パッシブ
Red_Stew,Red Stew,,5.100.621,体力が全回復し、時間経過で減少していく大幅なダメージの増加を得る。,2,Repentance,パッシブ
Genesis,Genesis,,5.100.622,アイザックのすべてのアイテムを取り除き、いくつかのピックアップと宝箱、タラップドアのある特別なベッドルームに移動する。また、アイテムを失った分、3つの選択肢から1つアイテムを選ぶことができる。,2,Repentance,アクティブ
Sharp_Key,Sharp Key,,5.100.623,取得時、5つ鍵を得る。使用時アイザックは鍵を投げることで敵にダメージを与えたり、オブジェクトを破壊したり、扉を開けることができる。,1,Repentance,アクティブ
Booster_Pack_(Item),Booster Pack,,5.100.624,5枚のランダムなカードを落とす。,1,Repentance,パッシブ
Mega_Mush,Mega Mush,,5.100.625,アイザックを30秒間巨人化させ、ダメージと射程が増加し、ティアを減少させ、無敵状態にする。アイザックは敵やオブジェクトを歩くことで破壊することができる。このアイテムの効果は部屋を切り替えても持続する。,4,Repentance,アクティブ
Knife_Piece_1,Knife Piece 1,,5.100.626,ナイフピース２と組み合わせることで、敵にダメージを与え、”コープス”の扉を開けることができるファミリアを召喚する。,0,Repentance,パッシブ
Knife_Piece_2,Knife Piece 2,,5.100.627,ナイフピース１と組み合わせることで、敵にダメージを与え、”コープス”の扉を開けることができるファミリアを召喚する。,0,Repentance,パッシブ
Death_Certificate,Death Certificate,,5.100.628,使用時、アイザックを廃棄し拡張された家にワープさせる。これはゲーム内のすべてのアイテムのコピーがあり、アイテムを取得した跡、このアイテムを使用した部屋に戻る。,4,Repentance,アクティブ
Bot_Fly,Bot Fly,,5.100.629,敵の弾に対しシールドが付いた弾を射出するオービタルなハエファミリアをスポーンする。,3,Repentance,パッシブ
Meat_Cleaver,Meat Cleaver,,5.100.631,部屋内のすべての敵を体力が少ないかつ、小さい状態に2分割する。,1,Repentance,アクティブ
Evil_Charm,Evil Charm,,5.100.632,ラックを2増加する。炎上、混乱、恐怖、毒状態に対して無敵になる。,2,Repentance,パッシブ
Dogma_(Item),Dogma,,5.100.633,"飛行、速度+0.1、ダメージ+2、ホーリーマントルの効果を得る。
可能な限り最大6個までハートを付与する。ドグマを倒した跡に自動的にアイザックに付与される。",0,Repentance,パッシブ
Purgatory,Purgatory,,5.100.634,部屋に敵がいる間、地面に亀裂が発生する。亀裂の上を歩くことで、敵に向かっていき一定時間後に爆発してダメージを与えるゴーストを召喚する。,2,Repentance,パッシブ
Stitches,Stitches,,5.100.635,"常にアイザックが射撃する方向に動くファミリアをスポーンする。
使用時、アイザックとファミリアの位置を入れ替える。",1,Repentance,アクティブ
R_Key,R Key,,5.100.636,アイテムを全て保持した状態で、新しいランの最初のフロアに戻す。,4,Repentance,アクティブ
Knockout_Drops,Knockout Drops,,5.100.637,アイザックが確率で敵に強力なノックバックと混乱を付与する、拳の涙を発射するようになる。,3,Repentance,パッシブ
Eraser,Eraser,,5.100.638,消しゴムを投げ、モンスターにヒットすると即死させ、かつこのラン中はそのモンスターがスポーンしなくなる。1階層に1回のみ使用することができる。,2,Repentance,アクティブ
Yuck_Heart,Yuck Heart,,5.100.639,使用時、アイザックにロッテンハートを与える。,2,Repentance,アクティブ
Urn_of_Souls,Urn of Souls,,5.100.640,ダメージを与える炎を噴射する。敵を倒すごとにソウルチャージを得て、これを燃料として使用される。,3,Repentance,アクティブ
Akeldama,Akeldama,,5.100.641,敵を倒していない部屋にいる時、アイザックは敵に接触すると破裂しダメージを与える、背後に引きずる血涙の跡を作成する。,2,Repentance,パッシブ
Magic_Skin,Magic Skin,,5.100.642,1つのハートコンテナまたは2つのソウルハートを消費し、アイテム台座をスポーンさせる。かつアイザックに二度と満たされないブロークンハートコンテナを付与する。使用後、マジックスキンを所持していない場合、高確率で後に出現するアイテムがマジックスキンに置き換えられてしまう。,2,Repentance,アクティブ
Revelation,Revelation,,5.100.643,飛行と2つソウルハートを付与する。涙に加えて、アイザックは強力なホーリーレーザーをチャージして発射することができるようになる。,4,Repentance,パッシブ
Consolation_Prize,Consolation Prize,,5.100.644,"アイザックのステータスの中で最低のものを上昇させ、アイザックが所持しているアイテムの中で最小のアイテムをドロップする。
コイン3枚または爆弾1個または鍵1個",1,Repentance,パッシブ
Tinytoma,Tinytoma,,5.100.645,"アイザックに弾を防ぎ、接触ダメージを与え、かつダメージを受けると小さく分割されるオービタルなテラトーマを与える。
小さく分割された状態のものが壊れると青い蜘蛛に変化する。",1,Repentance,パッシブ
Brimstone_Bombs,Brimstone Bombs,,5.100.646,アイザックに爆弾＋5個を与え、爆弾は爆発時に十字方向にブリムストーンレーザーを引き起こすようになる。,3,Repentance,パッシブ
4.5_Volt,4.5 Volt,,5.100.647,部屋をクリアしてもアクティブアイテムが充電されなくなる。代わりに敵にダメージを与えることで充電されるようになる。,2,Repentance,パッシブ
Fruity_Plum,Fruity Plum,,5.100.649,アイザックにミニチュアベイビーパルムファミリアを与える。これは部屋内を斜めに移動し、移動時に自分の背後に涙を発射する。,1,Repentance,パッシブ
Plum_Flute,Plum Flute,,5.100.650,アイザックの為に戦うボスベイビーパルムを現在の部屋に召喚する。,2,Repentance,アクティブ
Star_of_Bethlehem,Star of Bethlehem,,5.100.651,ダメージとティアを増加させ、涙がホーミングするようになるオーラを持ち、ゆっくりボス部屋に向かって移動する星のファミリアをスポーンする。,2,Repentance,パッシブ
Cube_Baby,Cube Baby,,5.100.652,向かって歩くと滑って行く氷の塊のファミリアをスポーンする。速度低下と接触ダメージを与え、倒したモンスターを凍結させる。,1,Repentance,パッシブ
Vade_Retro,Vade Retro,,5.100.653,所持している間、敵を倒すとゴーストが残るようになる。アイテムを使用するとゴーストが爆発し、近くの的にダメージを与える。強力な敵は更に大きいゴーストを残す。,3,Repentance,アクティブ
False_PHD,False PHD,,5.100.654,黒ハートを１つ得る。良い効果のピルを悪い効果に置き換え、全てのピルが判別済みになる。悪い効果の薬は追加で良い効果を引き起こす。,2,Repentance,パッシブ
Spin_to_Win,Spin to Win,,5.100.655,使用中、スピードが+0.5され、アイザックの所持しているオービタルの効果が大幅に増加する。アイザックに敵の弾を防ぎ、接触ダメージを与えるコマのオービタルを与える。,1,Repentance,アクティブ
Vasculitis,Vasculitis,,5.100.657,敵が倒れた時に涙を爆発させるようになる。これはアイザックの涙の効果を受け継ぐ。,2,Repentance,パッシブ
Giant_Cell,Giant Cell,,5.100.658,アイザックがダメージを受けるとミクロアイザックをスポーンするようになる。これは近くの敵を追いかけ射撃する。,1,Repentance,パッシブ
Tropicamide,Tropicamide,,5.100.659,レンジ+0.5、涙のサイズが大きくなる効果を得る。,1,Repentance,パッシブ
Card_Reading,Card Reading,,5.100.660,各フロアの初めに、ボス部屋、シークレットルーム、アイテム部屋のいずれかにつながるポータルを2つスポーンさせる。,3,Repentance,パッシブ
Quints,Quints,,5.100.661,部屋内の初めに倒した5体の敵は、静止した射撃するファミリアを倒した場所にスポーンするようになる。,2,Repentance,パッシブ
Tooth_and_Nail,Tooth and Nail,,5.100.663,アイザックは定期的に、一時的に無敵かつ接触ダメージを与える棘の像にへんかするようになる。,2,Repentance,パッシブ
Binge_Eater,Binge Eater,,5.100.664,赤ハートコンテナを1つ得て、体力を全回復する。アイテムの台座は初期のアイテムといくつかのフードアイテムの間で切り替わるようになり、フードアイテムを取得すると通常の効果に加え、一時的なダメージ増加と2つのステータス(各自異なる)の永続的なブーストを与える。フードアイテムを取得した時、追加で赤ハートが2個回復する。,4,Repentance,パッシブ
Guppy%27s_Eye,Guppy's Eye,,5.100.665,宝箱、炎、袋、店主が開く、または破壊する前に中身が表示されるようになる。,2,Repentance,パッシブ
Strawman,Strawman,,5.100.667,ヤコブ＆エサウと同様に操作ができるキーパーを召喚する。キーパーが倒れると青い蜘蛛が5匹スポーンされ、ストローマンがアイザックのインベントリから除外される。,2,Repentance,パッシブ
Dad%27s_Note,Dad's Note,,5.100.668,ホームにアクセスするためのシーケンスを開始する。,0,Repentance,パッシブ
Sausage,Sausage,,5.100.669,赤ハートコンテナを1つ得て、体力を全回復する。またスピード+0.5、ダメージ+0.5、ティア+0.5、レンジ+1.5、ショットスピード+0.2、ラック+1.0の効果を得る。悪魔部屋、天使部屋、プラネタリウムの出現確率が各6.9%上昇する。,3,Repentance,パッシブ
Options%3F,Options?,,5.100.670,"部屋をクリアした後、異なる2種類の報酬が選べるようになる。
1つ取得すると、もう片方は消える。",2,Repentance,パッシブ
Candy_Heart,Candy Heart,,5.100.671,アイザックが赤ハートを取得する度に、永続的なステータス増加を得る。,2,Repentance,パッシブ
A_Pound_of_Flesh,A Pound of Flesh,,5.100.672,悪魔取引のコストはコインに変化し、ショップに並ぶアイテムのコストはハートコンテナになり、ピックアップのコストは無料になるが棘に囲まれるように変化する。,1,Repentance,パッシブ
Redemption,Redemption,,5.100.673,アイザックが悪魔部屋に入った時、何も取得せずにいるとソウルハート1つとダメージ+1.0の効果を得る。,2,Repentance,パッシブ
Spirit_Shackles,Spirit Shackles,,5.100.674,死亡時、アイザックのゴーストが死体と鎖で繋がれ、半分のハートで戦い続けることができる。10秒後に生き返る。発動後はソウルハートを取得しないと充電されない。,2,Repentance,パッシブ
Cracked_Orb,Cracked Orb,,5.100.675,アイザックがダメージを受けた時、マップ上のランダムな部屋を判別し、ドアをアンロックする。,1,Repentance,パッシブ
Empty_Heart,Empty Heart,,5.100.676,アイザックがフロア開始時に赤ハートが1個以下の場合、空の赤ハートコンテナを1つ得る。,2,Repentance,パッシブ
Astral_Projection,Astral Projection,,5.100.677,"クリアしていない部屋でダメージを受けた時に、アイザックは霊体になる。
飛行と地形貫通弾を得て、次に受けるダメージを防ぐ。",2,Repentance,パッシブ
C_Section,C Section,,5.100.678,ティアが敵を追跡し、接触ダメージを与えるフィータスに置き換わる。各ショットには短いチャージを必要とする。,4,Repentance,パッシブ
Lil_Abaddon,Lil Abaddon,,5.100.679,アイザックが射撃中、チャージしてミニチュアマウオブザボイドの攻撃を行うファミリアをスポーンする。,3,Repentance,パッシブ
Montezuma%27s_Revenge,Montezuma's Revenge,,5.100.680,射撃中、アイザックがブリムストーンのようなチャージビームをアイザックの後方から発射する。,3,Repentance,パッシブ
Lil_Portal,Lil Portal,,5.100.681,"前へ飛んで進路にあるピックアップを消費するファミリア。
消費する毎にサイズとダメージが上昇し、青ハエをスポーンする。
ピックアップを4つ消費する毎に未探索の部屋へのポータルを開く。",1,Repentance,パッシブ
